B,Read Time (ns),Read Time / Number (ns)
1869,10591,5
1870,10487,5
1871,10639,5
1872,10354,5
1873,10691,5
1874,11235,5
1875,10526,5
1876,10725,5
1877,10418,5
1878,10516,5
1879,10489,5
1880,10504,5
1881,10513,5
1882,10653,5
1883,10936,5
1884,10839,5
1885,10549,5
1886,10703,5
1887,10370,5
1888,10543,5
1889,10601,5
1890,10613,5
1891,10473,5
1892,10767,5
1893,10490,5
1894,10658,5
1895,10310,5
1896,10526,5
1897,10556,5
1898,10633,5
1899,10624,5
1900,10459,5
1901,10671,5
1902,10461,5
1903,10892,5
1904,10531,5
1905,8681,4
1906,10715,5
1907,10666,5
1908,10847,5
1909,10678,5
1910,10654,5
1911,10382,5
1912,10408,5
1913,10594,5
1914,10580,5
1915,10491,5
1916,17493,9
1917,10641,5
1918,10733,5
1919,10649,5
1920,10404,5
1921,11516,5
1922,10489,5
1923,10670,5
1924,10562,5
1925,10628,5
1926,10660,5
1927,10514,5
1928,10656,5
1929,10671,5
1930,10689,5
1931,10487,5
1932,10737,5
1933,10608,5
1934,15419,7
1935,10698,5
1936,10729,5
1937,10586,5
1938,10509,5
1939,10735,5
1940,10614,5
1941,10786,5
1942,10530,5
1943,10516,5
1944,9663,4
1945,10526,5
1946,11110,5
1947,11053,5
1948,10392,5
1949,10746,5
1950,10579,5
1951,10722,5
1952,11308,5
1953,10579,5
1954,10409,5
1955,10740,5
1956,10674,5
1957,10698,5
1958,10470,5
1959,10446,5
1960,11516,5
1961,10576,5
1962,10595,5
1963,10784,5
1964,10402,5
1965,10649,5
1966,10458,5
1967,10651,5
1968,10501,5
1969,10566,5
1970,10786,5
1971,10578,5
1972,10610,5
1973,18575,9
1974,10640,5
1975,10653,5
1976,10538,5
1977,10832,5
1978,10787,5
1979,10457,5
1980,10473,5
1981,10568,5
1982,10391,5
1983,10615,5
1984,10709,5
1985,10500,5
1986,10522,5
1987,10677,5
1988,10535,5
1989,15323,7
1990,10541,5
1991,10677,5
1992,10634,5
1993,10497,5
1994,10722,5
1995,10668,5
1996,10933,5
1997,10324,5
1998,10566,5
1999,10342,5
2000,10657,5
2001,10772,5
2002,19162,9
2003,10570,5
2004,10688,5
2005,10583,5
2006,10695,5
2007,10488,5
2008,10712,5
2009,10687,5
2010,10438,5
2011,10723,5
2012,10534,5
2013,10806,5
2014,10635,5
2015,10483,5
2016,10688,5
2017,11114,5
2018,10491,5
2019,10566,5
2020,10735,5
2021,10349,5
2022,10634,5
2023,10836,5
2024,10579,5
2025,10743,5
2026,10959,5
2027,11149,5
2028,10382,5
2029,10454,5
2030,10834,5
2031,10656,5
2032,10463,5
2033,10615,5
2034,10576,5
2035,10750,5
2036,11085,5
2037,10705,5
2038,10698,5
2039,10622,5
2040,13641,6
2041,10477,5
2042,10434,5
2043,10323,5
2044,10658,5
2045,10857,5
2046,11032,5
2047,10777,5
