KB,Read Time (ns),Read Time / Number (ns)
1869,978385,523
1870,871263,465
1871,814915,435
1872,830023,443
1873,820028,437
1874,929437,495
1875,788832,420
1876,856586,456
1877,876603,467
1878,824118,438
1879,845002,449
1880,805257,428
1881,783561,416
1882,812133,431
1883,797775,423
1884,773399,410
1885,864953,458
1886,791591,419
1887,830890,440
1888,793404,420
1889,817448,432
1890,805011,425
1891,801125,423
1892,900881,476
1893,841546,444
1894,868608,458
1895,814636,429
1896,858922,453
1897,830114,437
1898,829750,437
1899,835793,440
1900,834492,439
1901,808007,425
1902,813339,427
1903,784481,412
1904,809469,425
1905,858778,450
1906,907191,475
1907,810627,425
1908,820100,429
1909,851063,445
1910,845670,442
1911,815636,426
1912,807280,422
1913,819876,428
1914,848595,443
1915,819654,428
1916,816425,426
1917,1376027,717
1918,844889,440
1919,803906,418
1920,806301,419
1921,845857,440
1922,920113,478
1923,846119,439
1924,856505,445
1925,837388,435
1926,847012,439
1927,827743,429
1928,864808,448
1929,841756,436
1930,847424,439
1931,795156,411
1932,851189,440
1933,834719,431
1934,835505,432
1935,825583,426
1936,806718,416
1937,811074,418
1938,862769,445
1939,866760,447
1940,839137,432
1941,825712,425
1942,840245,432
1943,846452,435
1944,803554,413
1945,893332,459
1946,814759,418
1947,843296,433
1948,832257,427
1949,824949,423
1950,853329,437
1951,855645,438
1952,807899,413
1953,865898,443
1954,906186,463
1955,840383,429
1956,820224,419
1957,850326,434
1958,838116,428
1959,815348,416
1960,833968,425
1961,824869,420
1962,815634,415
1963,954948,486
1964,837885,426
1965,835708,425
1966,831333,422
1967,844921,429
1968,908737,461
1969,825736,419
1970,836512,424
1971,842765,427
1972,857859,435
1973,898428,455
1974,866815,439
1975,826753,418
1976,852794,431
1977,853544,431
1978,839178,424
1979,945377,477
1980,872684,440
1981,828294,418
1982,834432,421
1983,903111,455
1984,834619,420
1985,926662,466
1986,840524,423
1987,832716,419
1988,850303,427
1989,835050,419
1990,843103,423
1991,834363,419
1992,954248,479
1993,884819,443
1994,919002,460
1995,906059,454
1996,827695,414
1997,821474,411
1998,848805,424
1999,832434,416
2000,968496,484
2001,877092,438
2002,870524,434
2003,867066,432
2004,859691,428
2005,832842,415
2006,967161,482
2007,880083,438
2008,878929,437
2009,869956,433
2010,850236,423
2011,827007,411
2012,894352,444
2013,888859,441
2014,826034,410
2015,945176,469
2016,847711,420
2017,882088,437
2018,905537,448
2019,838018,415
2020,922336,456
2021,944658,467
2022,838566,414
2023,848696,419
2024,915375,452
2025,864665,426
2026,927736,457
2027,875296,431
2028,876460,432
2029,863441,425
2030,841226,414
2031,857266,422
2032,974492,479
2033,998243,491
2034,990190,486
2035,866197,425
2036,906080,445
2037,864955,424
2038,830683,407
2039,852643,418
2040,941158,461
2041,856483,419
2042,890812,436
2043,918042,449
2044,911711,446
2045,888205,434
2046,834625,407
2047,898889,439
