KB,Read Time (ns),Read Time / Number (ns)
1869,836414,447
1870,832510,445
1871,932707,498
1872,804098,429
1873,796010,424
1874,818011,436
1875,795788,424
1876,806083,429
1877,798823,425
1878,793115,422
1879,806681,429
1880,849873,452
1881,1081607,575
1882,849643,451
1883,787689,418
1884,833624,442
1885,812680,431
1886,821006,435
1887,796452,422
1888,795650,421
1889,821412,434
1890,859710,454
1891,798302,422
1892,778605,411
1893,781578,412
1894,813014,429
1895,867973,458
1896,796766,420
1897,840049,442
1898,798243,420
1899,832683,438
1900,836921,440
1901,827293,435
1902,849909,446
1903,795648,418
1904,813067,427
1905,773413,405
1906,876577,459
1907,993500,520
1908,841286,440
1909,855579,448
1910,788911,413
1911,784396,410
1912,812399,424
1913,806143,421
1914,832000,434
1915,914096,477
1916,797810,416
1917,842146,439
1918,819108,427
1919,858153,447
1920,868866,452
1921,802029,417
1922,829693,431
1923,819975,426
1924,866337,450
1925,793815,412
1926,825376,428
1927,801504,415
1928,826845,428
1929,805815,417
1930,841482,436
1931,815702,422
1932,857220,443
1933,836026,432
1934,825450,426
1935,923541,477
1936,803845,415
1937,802028,414
1938,820689,423
1939,796741,410
1940,826031,425
1941,879466,453
1942,873466,449
1943,857688,441
1944,814529,418
1945,862476,443
1946,882642,453
1947,865823,444
1948,888271,455
1949,818061,419
1950,882574,452
1951,858028,439
1952,843863,432
1953,880376,450
1954,877592,449
1955,824724,421
1956,822501,420
1957,847610,433
1958,840580,429
1959,856595,437
1960,866700,442
1961,945380,482
1962,851692,434
1963,877661,447
1964,859248,437
1965,818683,416
1966,823690,418
1967,809756,411
1968,819018,416
1969,883896,448
1970,874714,444
1971,836150,424
1972,847543,429
1973,806699,408
1974,865946,438
1975,890894,451
1976,897187,454
1977,919007,464
1978,850556,430
1979,822275,415
1980,854694,431
1981,847302,427
1982,827992,417
1983,838749,422
1984,923659,465
1985,836391,421
1986,837016,421
1987,871693,438
1988,844349,424
1989,896480,450
1990,855425,429
1991,836038,419
1992,841951,422
1993,833991,418
1994,835012,418
1995,843757,422
1996,933186,467
1997,830616,415
1998,865060,432
1999,855432,427
2000,854143,427
2001,828869,414
2002,966560,482
2003,850197,424
2004,919498,458
2005,850519,424
2006,947579,472
2007,864533,430
2008,818414,407
2009,849359,422
2010,876691,436
2011,884085,439
2012,886652,440
2013,880176,437
2014,833063,413
2015,849161,421
2016,865903,429
2017,842827,417
2018,890937,441
2019,879063,435
2020,876393,433
2021,891766,441
2022,886697,438
2023,853458,421
2024,957657,473
2025,869349,429
2026,906209,447
2027,877844,433
2028,893578,440
2029,973277,479
2030,972195,478
2031,906605,446
2032,886911,436
2033,952426,468
2034,938460,461
2035,940468,462
2036,951647,467
2037,875458,429
2038,895308,439
2039,931801,456
2040,860389,421
2041,859047,420
2042,865250,423
2043,932472,456
2044,915354,447
2045,856014,418
2046,887434,433
2047,919704,449
